777	668
777	670
777	675
777	676
777	686
777	688
777	690
777	691
777	734
777	735
777	736
777	737
777	738
777	743
777	748
777	750
777	751
777	753
777	757
777	758
777	759
777	760
777	764
777	767
777	770
777	771
777	772
777	774
777	780
777	783
777	786
777	789
777	793
777	794
777	797
777	801
777	819
777	822
777	843
777	873
777	892
777	893
777	946
777	950
777	952
777	996
777	1016
777	1017
777	1041
777	1195
777	1198
777	1280
777	1355
777	1365
777	1398
777	1446
777	1478
777	1531
778	4
778	11
778	45
778	79
778	80
778	82
778	84
778	87
778	91
778	92
778	93
778	95
778	96
778	98
778	99
778	100
778	101
778	102
778	103
778	104
778	105
778	106
778	107
778	108
778	109
778	110
778	111
778	112
778	113
778	114
778	115
778	116
778	117
778	119
778	120
778	121
778	122
778	123
778	124
778	125
778	126
778	127
778	128
778	129
778	130
778	131
778	132
778	133
778	134
778	135
778	137
778	139
778	146
778	164
778	167
778	172
778	174
778	177
778	178
778	181
778	190
778	196
778	205
778	209
778	217
778	234
778	236
778	237
778	243
778	246
778	256
778	284
778	299
778	302
778	304
778	313
778	329
778	332
778	340
778	341
778	347
778	361
778	362
778	373
778	382
778	386
778	396
778	419
778	435
778	443
778	447
778	455
778	458
778	460
778	474
778	477
778	486
778	494
778	497
778	501
778	503
778	518
778	519
778	520
778	528
778	534
778	536
778	548
778	549
778	552
778	556
778	559
778	561
778	566
778	575
778	581
778	583
778	587
778	593
778	600
778	606
778	616
778	619
778	620
778	627
778	629
778	631
778	641
778	646
778	649
778	655
778	664
778	667
778	668
778	675
778	676
778	686
778	688
778	690
778	691
778	694
778	718
778	730
778	734
778	737
778	739
778	741
778	742
778	743
778	744
778	745
778	748
778	752
778	755
778	756
778	757
778	759
778	765
778	767
778	769
778	771
778	772
778	773
778	775
778	779
778	781
778	782
778	784
778	788
778	792
778	793
778	795
778	797
778	799
778	802
778	803
778	804
778	807
778	809
778	812
778	813
778	817
778	819
778	821
778	822
778	824
778	825
778	826
778	829
778	832
778	837
778	843
778	849
778	851
778	861
778	862
778	876
778	878
778	881
778	883
778	889
778	890
778	891
778	892
778	893
778	894
778	895
778	896
778	897
778	898
778	899
778	900
778	901
778	902
778	903
778	904
778	905
778	906
778	907
778	910
778	995
778	1014
778	1020
778	1021
778	1023
778	1024
778	1025
778	1026
778	1027
778	1029
778	1030
778	1031
778	1032
778	1033
778	1034
778	1035
778	1036
778	1039
778	1040
778	1041
778	1043
778	1046
778	1047
778	1049
778	1052
778	1053
778	1054
778	1057
778	1058
778	1060
778	1064
778	1067
778	1069
778	1070
778	1101
778	1115
778	1166
778	1186
778	1195
778	1198
778	1253
778	1280
778	1318
778	1323
778	1324
778	1330
778	1336
778	1337
778	1338
778	1339
778	1340
778	1341
778	1349
778	1350
778	1356
778	1357
778	1361
778	1362
778	1398
778	1418
778	1422
778	1425
778	1438
778	1439
778	1441
778	1446
778	1454
778	1459
778	1475
778	1486
778	1489
778	1534
778	1557
778	1570
778	1572
778	1573
778	1575
779	4
779	11
779	79
779	80
779	82
779	84
779	87
779	91
779	92
779	93
779	95
779	96
779	98
779	99
779	100
779	101
779	102
779	103
779	104
779	105
779	106
779	107
779	108
779	109
779	110
779	111
779	112
779	113
779	114
779	115
779	116
779	117
779	119
779	120
779	121
779	122
779	123
779	124
779	125
779	126
779	127
779	128
779	129
779	130
779	131
779	132
779	133
779	134
779	135
779	137
779	139
779	146
779	164
779	167
779	172
779	174
779	177
779	178
779	181
779	190
779	196
779	205
779	209
779	217
779	234
779	236
779	237
779	243
779	246
779	256
779	284
779	299
779	302
779	304
779	313
779	329
779	332
779	340
779	341
779	347
779	361
779	362
779	373
779	382
779	386
779	396
779	419
779	443
779	447
779	455
779	458
779	460
779	474
779	477
779	486
779	497
779	501
779	503
779	518
779	519
779	520
779	528
779	534
779	536
779	548
779	549
779	552
779	556
779	559
779	561
779	566
779	575
779	581
779	583
779	587
779	593
779	606
779	616
779	619
779	620
779	627
779	629
779	631
779	641
779	646
779	649
779	655
779	664
779	667
779	668
779	675
779	676
779	686
779	688
779	690
779	691
779	694
779	718
779	730
779	734
779	737
779	739
779	741
779	742
779	743
779	744
779	745
779	748
779	752
779	755
779	756
779	757
779	759
779	765
779	767
779	769
779	771
779	772
779	773
779	775
779	778
779	781
779	782
779	784
779	788
779	792
779	793
779	795
779	797
779	799
779	802
779	803
779	804
779	807
779	809
779	812
779	813
779	817
779	819
779	821
779	822
779	824
779	825
779	826
779	829
779	832
779	837
779	843
779	849
779	851
779	861
779	862
779	876
779	878
779	881
779	883
779	889
779	890
779	891
779	892
779	893
779	894
779	895
779	896
779	897
779	898
779	899
779	900
779	901
779	902
779	903
779	904
779	905
779	906
779	907
779	910
779	995
779	1014
779	1020
779	1021
779	1023
779	1024
779	1025
779	1026
779	1027
779	1029
779	1030
779	1031
779	1032
779	1033
779	1034
779	1035
779	1036
779	1039
779	1040
779	1041
779	1043
779	1046
779	1047
779	1049
779	1052
779	1053
779	1054
779	1057
779	1058
779	1060
779	1064
779	1067
779	1069
779	1070
779	1115
779	1186
779	1195
779	1198
779	1253
779	1280
779	1318
779	1323
779	1324
779	1330
779	1336
779	1337
779	1338
779	1339
779	1340
779	1341
779	1349
779	1350
779	1356
779	1357
779	1361
779	1362
779	1398
779	1418
779	1422
779	1425
779	1438
779	1439
779	1441
779	1446
779	1454
779	1459
779	1475
779	1486
779	1489
779	1534
779	1557
779	1570
779	1572
779	1573
779	1575
780	167
780	217
780	234
780	236
780	299
780	340
780	351
780	352
780	361
780	382
780	452
780	474
780	497
780	513
780	520
780	528
780	559
780	576
780	593
780	596
780	603
780	612
780	631
780	633
780	653
780	664
780	676
780	686
780	688
780	734
780	735
780	736
780	737
780	738
780	743
780	748
780	750
780	751
780	753
780	757
780	758
780	759
780	760
780	763
780	764
780	767
780	770
780	771
780	772
780	774
780	777
780	783
780	786
780	789
780	793
780	794
780	797
780	801
780	819
780	822
780	838
780	843
780	1197
780	1437
780	1441
781	4
781	11
781	79
781	80
781	82
781	84
781	87
781	91
781	92
781	93
781	95
781	96
781	98
781	99
781	100
781	101
781	102
781	103
781	104
781	105
781	106
781	107
781	108
781	109
781	110
781	111
781	112
781	113
781	114
781	115
781	116
781	117
781	119
781	120
781	121
781	122
781	123
781	124
781	125
781	126
781	127
781	128
781	129
781	130
781	131
781	132
781	133
781	134
781	135
781	137
781	139
781	146
781	150
781	164
781	167
781	172
781	174
781	177
781	178
781	181
781	190
781	196
781	205
781	209
781	217
781	230
781	234
781	236
781	237
781	241
781	243
781	246
781	256
781	284
781	290
781	299
781	302
781	304
781	313
781	329
781	332
781	340
781	341
781	347
781	355
781	361
781	362
781	373
781	382
781	386
781	396
781	419
781	443
781	447
781	455
781	458
781	460
781	474
781	477
781	486
781	497
781	501
781	503
781	518
781	519
781	520
781	528
781	534
781	536
781	548
781	549
781	552
781	556
781	559
781	561
781	566
781	575
781	581
781	583
781	587
781	593
781	606
781	616
781	619
781	620
781	627
781	629
781	631
781	641
781	646
781	649
781	655
781	664
781	667
781	668
781	675
781	676
781	686
781	688
781	690
781	691
781	694
781	718
781	730
781	734
781	737
781	739
781	741
781	742
781	743
781	744
781	745
781	748
781	752
781	755
781	756
781	757
781	759
781	765
781	767
781	769
781	771
781	772
781	773
781	775
781	778
781	779
781	782
781	784
781	788
781	792
781	793
781	795
781	797
781	799
781	802
781	803
781	804
781	807
781	809
781	812
781	813
781	817
781	819
781	821
781	822
781	824
781	825
781	826
781	829
781	832
781	837
781	843
781	849
781	851
781	861
781	862
781	876
781	878
781	881
781	883
781	889
781	890
781	891
781	892
781	893
781	894
781	895
781	896
781	897
781	898
781	899
781	900
781	901
781	902
781	903
781	904
781	905
781	906
781	907
781	910
781	995
781	1014
781	1020
781	1021
781	1023
781	1024
781	1025
781	1026
781	1027
781	1029
781	1030
781	1031
781	1032
781	1033
781	1034
781	1035
781	1036
781	1039
781	1040
781	1041
781	1043
781	1046
781	1047
781	1049
781	1052
781	1053
781	1054
781	1057
781	1058
781	1060
781	1064
781	1067
781	1069
781	1070
781	1115
781	1186
781	1195
781	1198
781	1253
781	1280
781	1318
781	1323
781	1324
781	1330
781	1336
781	1337
781	1338
781	1339
781	1340
781	1341
781	1345
781	1346
781	1348
781	1349
781	1350
781	1356
781	1357
781	1361
781	1362
781	1398
781	1418
781	1422
781	1425
781	1438
781	1439
781	1441
781	1446
781	1454
781	1459
781	1475
781	1486
781	1489
781	1534
781	1557
781	1570
781	1572
781	1573
781	1575
782	4
782	11
782	79
782	80
782	82
782	84
782	87
782	91
782	92
782	93
782	95
782	96
782	98
782	99
782	100
782	101
782	102
782	103
782	104
782	105
782	106
782	107
782	108
782	109
782	110
782	111
782	112
782	113
782	114
782	115
782	116
782	117
782	119
782	120
782	121
782	122
782	123
782	124
782	125
782	126
782	127
782	128
782	129
782	130
782	131
782	132
782	133
782	134
782	135
782	137
782	139
782	146
782	164
782	167
782	172
782	174
782	177
782	178
782	181
782	190
782	196
782	205
782	209
782	217
782	234
782	236
782	237
782	243
782	246
782	256
782	284
782	299
782	302
782	304
782	313
782	329
782	332
782	340
782	341
782	347
782	361
782	362
782	373
782	382
782	386
782	396
782	419
782	443
782	447
782	455
782	458
782	460
782	474
782	477
782	486
782	497
782	501
782	503
782	518
782	519
782	520
782	528
782	534
782	536
782	548
782	549
782	552
782	556
782	559
782	561
782	566
782	575
782	581
782	583
782	587
782	593
782	606
782	616
782	619
782	620
782	627
782	629
782	631
782	641
782	646
782	649
782	655
782	664
782	667
782	668
782	675
782	676
782	686
782	688
782	690
782	691
782	694
782	718
782	730
782	734
782	737
782	739
782	741
782	742
782	743
782	744
782	745
782	748
782	752
782	755
782	756
782	757
782	759
782	765
782	767
782	769
782	771
782	772
782	773
782	775
782	778
782	779
782	781
782	784
782	788
782	792
782	793
782	795
782	797
782	799
782	802
782	803
782	804
782	807
782	809
782	812
782	813
782	817
782	819
782	821
782	822
782	824
782	825
782	826
782	829
782	832
782	837
782	843
782	849
782	851
782	861
782	862
782	876
782	878
782	881
782	883
782	889
782	890
782	891
782	892
782	893
782	894
782	895
782	896
782	897
782	898
782	899
782	900
782	901
782	902
782	903
782	904
782	905
782	906
782	907
782	910
782	995
782	1014
782	1020
782	1021
782	1023
782	1024
782	1025
782	1026
782	1027
782	1029
782	1030
782	1031
782	1032
782	1033
782	1034
782	1035
782	1036
782	1039
782	1040
782	1041
782	1043
782	1046
782	1047
782	1049
782	1052
782	1053
782	1054
782	1057
782	1058
782	1060
782	1064
782	1067
782	1069
782	1070
782	1115
782	1186
782	1195
782	1198
782	1253
782	1280
782	1318
782	1323
782	1324
782	1330
782	1336
782	1337
782	1338
782	1339
782	1340
782	1341
782	1349
782	1350
782	1356
782	1357
782	1361
782	1362
782	1398
782	1418
782	1422
782	1425
782	1438
782	1439
782	1441
782	1446
782	1454
782	1459
782	1475
782	1486
782	1489
782	1534
782	1557
782	1570
782	1572
782	1573
782	1575
783	44
783	46
783	59
783	67
783	141
783	150
783	152
783	156
783	167
783	171
783	173
783	181
783	194
783	197
783	204
783	217
783	219
783	222
783	225
783	229
783	230
783	234
783	235
783	236
783	240
783	241
783	242
783	243
783	251
783	260
783	262
783	267
783	269
783	276
783	277
783	278
783	283
783	286
783	290
783	292
783	294
783	299
783	300
783	308
783	314
783	315
783	322
783	331
783	338
783	340
783	345
783	351
783	352
783	355
783	359
783	361
783	364
783	368
783	377
783	379
783	381
783	382
783	390
783	392
783	393
783	409
783	411
783	415
783	418
783	420
783	427
783	435
783	436
783	451
783	452
783	453
783	455
783	463
783	471
783	474
783	478
783	485
783	489
783	491
783	493
783	494
783	495
783	496
783	497
783	498
783	499
783	500
783	513
783	520
783	522
783	527
783	528
783	538
783	542
783	543
783	555
783	558
783	559
783	563
783	567
783	574
783	576
783	587
783	588
783	593
783	596
783	601
783	603
783	609
783	610
783	612
783	613
783	615
783	617
783	630
783	631
783	632
783	633
783	637
783	639
783	643
783	644
783	649
783	652
783	653
783	656
783	664
783	665
783	676
783	680
783	683
783	686
783	688
783	704
783	715
783	729
783	734
783	735
783	736
783	737
783	738
783	743
783	748
783	750
783	751
783	753
783	757
783	758
783	759
783	760
783	763
783	764
783	767
783	770
783	771
783	772
783	774
783	777
783	780
783	786
783	789
783	793
783	794
783	797
783	800
783	801
783	813
783	817
783	819
783	822
783	838
783	843
783	860
783	862
783	877
783	882
783	883
783	913
783	930
783	931
783	954
783	955
783	969
783	970
783	985
783	990
783	995
783	1005
783	1016
783	1017
783	1018
783	1025
783	1028
783	1074
783	1077
783	1082
783	1084
783	1086
783	1089
783	1095
783	1096
783	1103
783	1110
783	1113
783	1117
783	1120
783	1174
783	1183
783	1185
783	1187
783	1197
783	1206
783	1208
783	1214
783	1219
783	1222
783	1224
783	1230
783	1258
783	1260
783	1261
783	1291
783	1302
783	1309
783	1310
783	1311
783	1312
783	1313
783	1314
783	1315
783	1316
783	1317
783	1318
783	1319
783	1320
783	1321
783	1322
783	1345
783	1346
783	1348
783	1368
783	1418
783	1437
783	1441
783	1454
784	4
784	11
784	79
784	80
784	82
784	84
784	87
784	91
784	92
784	93
784	95
784	96
784	98
784	99
784	100
784	101
784	102
784	103
784	104
784	105
784	106
784	107
784	108
784	109
784	110
784	111
784	112
784	113
784	114
784	115
784	116
784	117
784	119
784	120
784	121
784	122
784	123
784	124
784	125
784	126
784	127
784	128
784	129
784	130
784	131
784	132
784	133
784	134
784	135
784	137
784	139
784	146
784	164
784	167
784	172
784	174
784	177
784	178
784	181
784	190
784	196
784	205
784	209
784	217
784	234
784	236
784	237
784	243
784	246
784	256
784	284
784	289
784	297
784	299
784	302
784	304
784	313
784	329
784	332
784	340
784	341
784	347
784	350
784	361
784	362
784	373
784	376
784	382
784	386
784	396
784	419
784	443
784	447
784	455
784	458
784	460
784	474
784	477
784	486
784	497
784	501
784	503
784	518
784	519
784	520
784	528
784	534
784	536
784	545
784	548
784	549
784	552
784	556
784	559
784	561
784	566
784	573
784	575
784	581
784	583
784	587
784	593
784	605
784	606
784	616
784	619
784	620
784	621
784	622
784	627
784	628
784	629
784	631
784	641
784	646
784	649
784	655
784	664
784	666
784	667
784	668
784	675
784	676
784	686
784	688
784	690
784	691
784	694
784	718
784	730
784	734
784	737
784	739
784	741
784	742
784	743
784	744
784	745
784	748
784	752
784	754
784	755
784	756
784	757
784	759
784	765
784	767
784	769
784	771
784	772
784	773
784	775
784	778
784	779
784	781
784	782
784	788
784	792
784	793
784	795
784	797
784	799
784	802
784	803
784	804
784	807
784	809
784	812
784	813
784	817
784	819
784	821
784	822
784	824
784	825
784	826
784	829
784	830
784	832
784	837
784	842
784	843
784	847
784	849
784	851
784	861
784	862
784	876
784	878
784	881
784	883
784	889
784	890
784	891
784	892
784	893
784	894
784	895
784	896
784	897
784	898
784	899
784	900
784	901
784	902
784	903
784	904
784	905
784	906
784	907
784	910
784	995
784	1014
784	1020
784	1021
784	1023
784	1024
784	1025
784	1026
784	1027
784	1029
784	1030
784	1031
784	1032
784	1033
784	1034
784	1035
784	1036
784	1039
784	1040
784	1041
784	1043
784	1046
784	1047
784	1049
784	1052
784	1053
784	1054
784	1057
784	1058
784	1060
784	1064
784	1067
784	1069
784	1070
784	1080
784	1085
784	1087
784	1098
784	1102
784	1115
784	1186
784	1195
784	1198
784	1249
784	1253
784	1280
784	1318
784	1323
784	1324
784	1330
784	1336
784	1337
784	1338
784	1339
784	1340
784	1341
784	1349
784	1350
784	1356
784	1357
784	1361
784	1362
784	1398
784	1418
784	1422
784	1425
784	1438
784	1439
784	1441
784	1446
784	1454
784	1459
784	1475
784	1486
784	1489
784	1534
784	1557
784	1570
784	1572
784	1573
784	1575
785	167
785	177
785	205
785	217
785	340
785	382
785	497
785	561
785	739
785	754
785	830
785	842
785	847
785	889
785	890
785	891
785	894
785	895
785	896
785	897
785	898
785	899
785	900
785	901
785	902
785	903
785	904
785	905
785	906
785	907
785	1198
785	1398
786	17
786	21
786	45
786	75
786	137
786	142
786	156
786	166
786	167
786	171
786	181
786	183
786	188
786	217
786	223
786	225
786	234
786	236
786	237
786	246
786	299
786	302
786	304
786	313
786	327
786	340
786	341
786	351
786	352
786	353
786	357
786	361
786	364
786	379
786	382
786	383
786	388
786	407
786	420
786	433
786	442
786	443
786	452
786	459
786	467
786	471
786	474
786	482
786	489
786	494
786	496
786	497
786	502
786	503
786	511
786	513
786	515
786	518
786	520
786	528
786	534
786	543
786	548
786	549
786	555
786	556
786	558
786	559
786	566
786	575
786	576
786	593
786	596
786	603
786	606
786	610
786	611
786	612
786	615
786	616
786	624
786	630
786	631
786	633
786	641
786	642
786	644
786	646
786	649
786	653
786	655
786	664
786	668
786	671
786	675
786	676
786	677
786	686
786	688
786	690
786	691
786	701
786	702
786	714
786	718
786	729
786	730
786	731
786	733
786	734
786	735
786	736
786	737
786	738
786	743
786	748
786	750
786	751
786	753
786	757
786	758
786	759
786	760
786	763
786	764
786	767
786	770
786	771
786	772
786	774
786	777
786	780
786	783
786	789
786	793
786	794
786	797
786	801
786	802
786	813
786	819
786	822
786	834
786	838
786	843
786	860
786	885
786	910
786	924
786	1020
786	1021
786	1024
786	1026
786	1031
786	1033
786	1034
786	1035
786	1036
786	1037
786	1039
786	1040
786	1041
786	1042
786	1043
786	1044
786	1045
786	1046
786	1047
786	1048
786	1049
786	1050
786	1051
786	1052
786	1053
786	1054
786	1055
786	1056
786	1057
786	1058
786	1059
786	1060
786	1061
786	1062
786	1063
786	1064
786	1065
786	1066
786	1067
786	1068
786	1069
786	1070
786	1071
786	1072
786	1084
786	1110
786	1117
786	1120
786	1187
786	1197
786	1222
786	1418
786	1437
786	1441
786	1454
787	167
787	217
787	340
787	382
787	497
787	1398
787	1569
788	4
788	11
788	79
788	80
788	82
788	84
788	87
788	91
788	92
788	93
788	95
788	96
788	98
788	99
788	100
788	101
788	102
788	103
788	104
788	105
788	106
788	107
788	108
788	109
788	110
788	111
788	112
788	113
788	114
788	115
788	116
788	117
788	119
788	120
788	121
788	122
788	123
788	124
788	125
788	126
788	127
788	128
788	129
788	130
788	131
788	132
788	133
788	134
788	135
788	137
788	139
788	146
788	164
788	167
788	172
788	174
788	177
788	178
788	181
788	190
788	196
788	205
788	209
788	217
788	234
788	236
788	237
788	243
